,0
186.8,3.3157894736842106
186.9,3.3157894736842106
187.0,3.3157894736842106
187.1,3.3157894736842106
187.20000000000002,3.3157894736842106
187.3,3.3157894736842106
187.4,3.3157894736842106
187.5,3.3157894736842106
187.6,3.3157894736842106
187.70000000000002,3.3157894736842106
187.8,3.3157894736842106
187.9,3.3157894736842106
188.0,3.3684210526315788
188.1,3.3684210526315788
188.20000000000002,3.3684210526315788
188.3,3.3684210526315788
188.4,3.3684210526315788
188.5,3.3684210526315788
188.6,3.3684210526315788
188.70000000000002,3.3684210526315788
188.8,3.3684210526315788
188.9,3.3684210526315788
189.0,3.3684210526315788
189.1,3.3684210526315788
189.20000000000002,3.3684210526315788
189.3,3.3684210526315788
189.4,3.3684210526315788
189.5,3.3684210526315788
189.6,3.3684210526315788
189.70000000000002,3.3684210526315788
189.8,3.3684210526315788
189.9,3.3684210526315788
190.0,3.3684210526315788
190.1,3.3684210526315788
190.20000000000002,3.3684210526315788
190.3,3.3684210526315788
190.4,3.3684210526315788
190.5,3.3684210526315788
190.6,3.3684210526315788
190.70000000000002,3.3684210526315788
190.8,3.3684210526315788
190.9,3.3684210526315788
191.0,3.3684210526315788
191.1,3.3684210526315788
191.20000000000002,3.3684210526315788
191.3,3.3684210526315788
191.4,3.3684210526315788
191.5,3.3684210526315788
191.6,3.3684210526315788
191.70000000000002,3.3684210526315788
191.8,3.3684210526315788
191.9,3.3684210526315788
192.0,3.3684210526315788
192.1,3.3684210526315788
192.20000000000002,3.3684210526315788
192.3,3.3684210526315788
192.4,3.3684210526315788
192.5,3.3684210526315788
192.6,3.3684210526315788
192.70000000000002,3.3684210526315788
192.8,3.3684210526315788
192.9,3.3684210526315788
193.0,3.3684210526315788
193.1,3.3684210526315788
193.20000000000002,3.3684210526315788
193.3,3.3684210526315788
193.4,3.3684210526315788
193.5,3.3684210526315788
193.6,3.3684210526315788
193.70000000000002,3.3684210526315788
193.8,3.3684210526315788
193.9,3.3684210526315788
194.0,3.3684210526315788
194.1,3.3684210526315788
194.20000000000002,3.3684210526315788
194.3,3.3684210526315788
194.4,3.3684210526315788
194.5,3.3684210526315788
194.6,3.3684210526315788
194.70000000000002,3.3684210526315788
194.8,3.3684210526315788
194.9,3.3684210526315788
195.0,3.3684210526315788
195.1,3.3684210526315788
195.20000000000002,3.3684210526315788
195.3,3.3684210526315788
195.4,3.3684210526315788
195.5,3.3684210526315788
195.6,3.4210526315789473
195.70000000000002,3.4210526315789473
195.8,3.4210526315789473
195.9,3.4210526315789473
196.0,3.4210526315789473
196.1,3.3684210526315788
196.20000000000002,3.3684210526315788
196.3,3.3684210526315788
196.4,3.3684210526315788
196.5,3.3684210526315788
196.6,3.3684210526315788
196.70000000000002,3.3684210526315788
196.8,3.3684210526315788
196.9,3.3684210526315788
197.0,3.3684210526315788
197.1,3.3684210526315788
197.20000000000002,3.3684210526315788
197.3,3.3684210526315788
197.4,3.3684210526315788
197.5,3.3684210526315788
197.6,3.3684210526315788
197.70000000000002,3.3684210526315788
197.8,3.3684210526315788
197.9,3.3684210526315788
198.0,3.3684210526315788
198.1,3.3684210526315788
198.20000000000002,3.3684210526315788
198.3,3.3684210526315788
198.4,3.3684210526315788
198.5,3.3684210526315788
198.6,3.3684210526315788
198.70000000000002,3.3684210526315788
198.8,3.3684210526315788
198.9,3.3684210526315788
199.0,3.3684210526315788
199.1,3.3684210526315788
199.20000000000002,3.3684210526315788
199.3,3.3157894736842106
199.4,3.3157894736842106
199.5,3.3157894736842106
199.6,3.3157894736842106
199.70000000000002,3.3157894736842106
199.8,3.3157894736842106
199.9,3.3157894736842106
200.0,3.3157894736842106
200.1,3.3157894736842106
200.20000000000002,3.3157894736842106
200.3,3.3157894736842106
200.4,3.3157894736842106
200.5,3.3157894736842106
200.6,3.3157894736842106
200.70000000000002,3.3157894736842106
200.8,3.3157894736842106
200.9,3.3157894736842106
201.0,3.3157894736842106
201.1,3.3157894736842106
201.20000000000002,3.3157894736842106
201.3,3.3157894736842106
201.4,3.3157894736842106
201.5,3.3157894736842106
201.6,3.3157894736842106
201.70000000000002,3.3157894736842106
201.8,3.3157894736842106
201.9,3.3157894736842106
202.0,3.3157894736842106
202.1,3.3157894736842106
202.20000000000002,3.3157894736842106
202.3,3.3157894736842106
202.4,3.3157894736842106
202.5,3.3157894736842106
202.6,3.3157894736842106
202.70000000000002,3.3157894736842106
202.8,3.3157894736842106
202.9,3.3157894736842106
203.0,3.3157894736842106
203.1,3.3157894736842106
203.20000000000002,3.3157894736842106
203.3,3.3157894736842106
203.4,3.3157894736842106
203.5,3.25
203.6,3.25
203.70000000000002,3.25
203.8,3.25
203.9,3.25
204.0,3.25
204.1,3.25
204.20000000000002,3.25
204.3,3.25
204.4,3.25
204.5,3.25
204.6,3.25
204.70000000000002,3.3
204.8,3.3
204.9,3.3
205.0,3.3
205.1,3.3
205.20000000000002,3.3
205.3,3.3
205.4,3.3
205.5,3.3
205.6,3.3
205.70000000000002,3.3
205.8,3.3
205.9,3.3
206.0,3.3
206.1,3.3
206.20000000000002,3.3
206.3,3.3
206.4,3.3
206.5,3.3
206.6,3.3
206.70000000000002,3.3
206.8,3.3
206.9,3.3
207.0,3.3
207.1,3.25
207.20000000000002,3.25
207.3,3.2
207.4,3.2
207.5,3.2
207.6,3.2
207.70000000000002,3.2
207.8,3.2
207.9,3.2
208.0,3.2
208.1,3.2
208.20000000000002,3.2
208.3,3.2
208.4,3.2
208.5,3.2
208.6,3.2
208.70000000000002,3.2
208.8,3.2
208.9,3.2
209.0,3.2
209.1,3.2
209.20000000000002,3.2
209.3,3.2
209.4,3.2
209.5,3.2
209.6,3.2
209.70000000000002,3.2
209.8,3.2
209.9,3.2
210.0,3.2
210.1,3.2
210.20000000000002,3.2
210.3,3.2
210.4,3.2
210.5,3.2
210.6,3.2
210.70000000000002,3.2
210.8,3.2
210.9,3.2
211.0,3.2
211.1,3.2
211.20000000000002,3.2
211.3,3.2
211.4,3.2
211.5,3.2
211.6,3.2
211.70000000000002,3.2
211.8,3.2
211.9,3.2
212.0,3.2
212.1,3.2
212.20000000000002,3.2
212.3,3.2
212.4,3.2
212.5,3.2
212.6,3.2
212.70000000000002,3.2
212.8,3.2
212.9,3.2
213.0,3.2
213.1,3.2
213.20000000000002,3.2
213.3,3.2
213.4,3.2
213.5,3.2
213.6,3.2
213.70000000000002,3.2
213.8,3.2
213.9,3.2
214.0,3.2
214.1,3.2
214.20000000000002,3.2
214.3,3.2
214.4,3.2
214.5,3.2
214.6,3.2
214.70000000000002,3.2
214.8,3.2
214.9,3.2
215.0,3.2
215.1,3.2
215.20000000000002,3.2
215.3,3.2
215.4,3.2
215.5,3.2
215.6,3.2
215.70000000000002,3.2
215.8,3.2
215.9,3.2
216.0,3.2
216.1,3.2
216.20000000000002,3.2
216.3,3.2
216.4,3.2
216.5,3.2
216.6,3.2
216.70000000000002,3.2
216.8,3.2
216.9,3.25
217.0,3.25
217.1,3.25
217.20000000000002,3.25
217.3,3.25
217.4,3.25
217.5,3.25
217.6,3.25
217.70000000000002,3.25
217.8,3.25
217.9,3.25
218.0,3.25
218.1,3.25
218.20000000000002,3.25
218.3,3.2
218.4,3.2
218.5,3.2
218.6,3.2
218.70000000000002,3.2
218.8,3.2
218.9,3.2
219.0,3.2
219.1,3.2
219.20000000000002,3.2
219.3,3.2
219.4,3.2
219.5,3.2
219.6,3.2
219.70000000000002,3.2
219.8,3.2
219.9,3.2
220.0,3.2
220.1,3.2
220.20000000000002,3.2
220.3,3.2
220.4,3.2
220.5,3.2
220.6,3.2
220.70000000000002,3.2
220.8,3.2
220.9,3.2
221.0,3.2
221.1,3.2
221.20000000000002,3.2
221.3,3.2
221.4,3.2
221.5,3.2
221.6,3.2
221.70000000000002,3.2
221.8,3.2
221.9,3.2
222.0,3.2
222.1,3.2
222.20000000000002,3.2
222.3,3.2
222.4,3.2
222.5,3.2
222.6,3.2
222.70000000000002,3.2
222.8,3.2
222.9,3.2
223.0,3.2
223.1,3.2
223.20000000000002,3.2
223.3,3.2
223.4,3.2
223.5,3.2
223.6,3.2
223.70000000000002,3.2
223.8,3.2
223.9,3.2
224.0,3.2
224.1,3.2
224.20000000000002,3.2
224.3,3.2
224.4,3.2
224.5,3.2
224.6,3.15
224.70000000000002,3.15
224.8,3.15
224.9,3.15
225.0,3.15
225.1,3.15
225.20000000000002,3.15
225.3,3.15
225.4,3.15
225.5,3.15
225.6,3.15
225.70000000000002,3.15
225.8,3.15
225.9,3.15
226.0,3.15
226.1,3.15
226.20000000000002,3.2
226.3,3.2
226.4,3.2
226.5,3.2
226.6,3.2
226.70000000000002,3.2
226.8,3.2
226.9,3.2
227.0,3.2
227.1,3.2
227.20000000000002,3.2
227.3,3.2
227.4,3.2
227.5,3.2
227.6,3.2
227.70000000000002,3.2
227.8,3.2
227.9,3.2
228.0,3.2
228.1,3.2
228.20000000000002,3.2
228.3,3.2
228.4,3.2
228.5,3.2
228.6,3.2
228.70000000000002,3.2
228.8,3.2
228.9,3.2
229.0,3.2
229.1,3.2
229.20000000000002,3.2
229.3,3.2
229.4,3.2
229.5,3.2
229.6,3.2
229.70000000000002,3.2
229.8,3.2
229.9,3.2
230.0,3.2
230.1,3.2
230.20000000000002,3.2
230.3,3.2
230.4,3.2
230.5,3.2
230.6,3.2
230.70000000000002,3.2
230.8,3.2
230.9,3.2
231.0,3.2
231.1,3.2
231.20000000000002,3.2
231.3,3.2
231.4,3.2
231.5,3.2
231.6,3.25
231.70000000000002,3.25
231.8,3.25
231.9,3.25
232.0,3.25
232.1,3.25
232.20000000000002,3.25
232.3,3.25
232.4,3.25
232.5,3.25
232.6,3.25
232.70000000000002,3.25
232.8,3.25
232.9,3.25
233.0,3.25
233.1,3.25
233.20000000000002,3.25
233.3,3.25
233.4,3.25
233.5,3.25
233.6,3.25
233.70000000000002,3.25
233.8,3.25
233.9,3.25
234.0,3.25
234.1,3.25
234.20000000000002,3.25
234.3,3.25
234.4,3.25
234.5,3.25
234.6,3.25
234.70000000000002,3.25
234.8,3.25
234.9,3.25
235.0,3.25
235.1,3.25
235.20000000000002,3.25
235.3,3.25
235.4,3.25
235.5,3.25
235.6,3.25
235.70000000000002,3.25
235.8,3.25
235.9,3.25
236.0,3.25
236.1,3.25
236.20000000000002,3.25
236.3,3.25
236.4,3.25
236.5,3.25
236.6,3.25
236.70000000000002,3.25
236.8,3.25
236.9,3.25
237.0,3.25
237.1,3.25
237.20000000000002,3.25
237.3,3.25
237.4,3.25
237.5,3.25
237.6,3.25
237.70000000000002,3.25
237.8,3.25
237.9,3.25
238.0,3.25
238.1,3.25
238.20000000000002,3.25
238.3,3.25
238.4,3.25
238.5,3.25
238.6,3.25
238.70000000000002,3.25
238.8,3.25
238.9,3.25
239.0,3.25
239.1,3.25
239.20000000000002,3.25
239.3,3.25
239.4,3.25
239.5,3.25
239.6,3.25
239.70000000000002,3.25
239.8,3.25
239.9,3.25
240.0,3.25
240.1,3.25
240.20000000000002,3.25
240.3,3.25
240.4,3.25
240.5,3.25
240.6,3.25
240.70000000000002,3.25
240.8,3.25
240.9,3.25
241.0,3.2
241.1,3.2
241.20000000000002,3.2
241.3,3.2
241.4,3.2
241.5,3.2
241.6,3.2
241.70000000000002,3.2
241.8,3.2
241.9,3.2
242.0,3.2
242.1,3.2
242.20000000000002,3.2
242.3,3.2
242.4,3.2
242.5,3.2
242.6,3.2
242.70000000000002,3.2
242.8,3.2
242.9,3.2
243.0,3.2
243.1,3.2
243.20000000000002,3.2
243.3,3.2
243.4,3.2
243.5,3.2
243.6,3.2
243.70000000000002,3.2
243.8,3.2
243.9,3.2
244.0,3.2
244.1,3.2
244.20000000000002,3.2
244.3,3.2
244.4,3.2
244.5,3.2
244.6,3.2
244.70000000000002,3.2
244.8,3.2
244.9,3.2
245.0,3.2
245.1,3.2
245.20000000000002,3.2
245.3,3.2
245.4,3.2
245.5,3.2
245.6,3.2
245.70000000000002,3.2
245.8,3.2
245.9,3.2
246.0,3.2
246.1,3.2
246.20000000000002,3.2
246.3,3.2
246.4,3.2
246.5,3.2
246.6,3.2
246.70000000000002,3.2
246.8,3.2
246.9,3.2
247.0,3.2
247.1,3.2
247.20000000000002,3.2
247.3,3.2
247.4,3.2
247.5,3.2
247.6,3.2
247.70000000000002,3.2
247.8,3.2
247.9,3.2
248.0,3.2
248.1,3.2
248.20000000000002,3.2
248.3,3.2
248.4,3.2
248.5,3.2
248.6,3.2
248.70000000000002,3.2
248.8,3.2
248.9,3.2
249.0,3.2
249.1,3.2
249.20000000000002,3.2
249.3,3.2
249.4,3.2
249.5,3.2
249.6,3.2
249.70000000000002,3.2
249.8,3.2
249.9,3.2
250.0,3.2
250.1,3.2
250.20000000000002,3.2
250.3,3.2
250.4,3.2
250.5,3.2
250.6,3.2
250.70000000000002,3.2
250.8,3.2
250.9,3.2
251.0,3.2
251.1,3.2
251.20000000000002,3.2
251.3,3.2
251.4,3.2
251.5,3.2
251.6,3.2
251.70000000000002,3.2
251.8,3.2
251.9,3.2
252.0,3.2
252.1,3.2
252.20000000000002,3.2
252.3,3.2
252.4,3.2
252.5,3.2
252.6,3.2
252.70000000000002,3.2
252.8,3.2
252.9,3.2
253.0,3.2
253.1,3.2
253.20000000000002,3.2
253.3,3.2
253.4,3.2
253.5,3.2
253.6,3.2
253.70000000000002,3.2
253.8,3.2
253.9,3.2
254.0,3.2
254.1,3.2
254.20000000000002,3.2
254.3,3.2
254.4,3.2
254.5,3.2
254.6,3.2
254.70000000000002,3.2
254.8,3.2
254.9,3.2
255.0,3.2
255.1,3.2
255.20000000000002,3.2
255.3,3.2
255.4,3.2
255.5,3.2
255.6,3.2
255.70000000000002,3.2
255.8,3.2
255.9,3.2
256.0,3.2
256.1,3.2
256.20000000000005,3.2
256.3,3.2
256.40000000000003,3.2
256.50000000000006,3.2
256.6,3.2
256.70000000000005,3.2
256.8,3.2
256.90000000000003,3.2
257.00000000000006,3.2
257.1,3.2
257.20000000000005,3.2
257.3,3.2
257.40000000000003,3.2
257.50000000000006,3.2
257.6,3.2
257.70000000000005,3.2
257.8,3.2
257.90000000000003,3.2
258.00000000000006,3.2
258.1,3.2
258.20000000000005,3.2
258.3,3.2
258.40000000000003,3.2
258.50000000000006,3.2
258.6,3.2
258.70000000000005,3.25
258.8,3.25
258.90000000000003,3.25
259.00000000000006,3.25
259.1,3.25
259.20000000000005,3.25
259.3,3.25
259.40000000000003,3.25
259.50000000000006,3.25
259.6,3.25
259.70000000000005,3.25
259.8,3.25
259.90000000000003,3.25
260.00000000000006,3.25
260.1,3.25
260.20000000000005,3.25
260.3,3.25
260.40000000000003,3.25
260.50000000000006,3.25
260.6,3.25
260.70000000000005,3.25
260.8,3.25
260.90000000000003,3.25
261.00000000000006,3.25
261.1,3.25
261.20000000000005,3.25
261.3,3.25
261.40000000000003,3.25
261.50000000000006,3.25
261.6,3.25
261.70000000000005,3.25
261.8,3.25
261.90000000000003,3.25
262.00000000000006,3.25
262.1,3.25
262.20000000000005,3.25
262.3,3.25
262.40000000000003,3.25
262.50000000000006,3.25
262.6,3.2
262.70000000000005,3.2
262.8,3.2
262.90000000000003,3.2
263.00000000000006,3.2
263.1,3.2
263.20000000000005,3.2
263.3,3.2
263.40000000000003,3.2
263.50000000000006,3.2
263.6,3.2
263.70000000000005,3.2
263.8,3.2
263.90000000000003,3.2
264.00000000000006,3.2
264.1,3.2
264.20000000000005,3.2
264.3,3.2
264.40000000000003,3.2
264.50000000000006,3.2
264.6,3.2
264.70000000000005,3.2
264.8,3.2
264.90000000000003,3.2
265.00000000000006,3.2
265.1,3.2
265.20000000000005,3.2
265.3,3.2
265.40000000000003,3.2
265.50000000000006,3.2
265.6,3.2
265.70000000000005,3.2
265.8,3.2
265.90000000000003,3.2
266.00000000000006,3.2
266.1,3.2
266.20000000000005,3.2
266.3,3.2
266.40000000000003,3.2
266.50000000000006,3.2
266.6,3.2
266.70000000000005,3.2
266.8,3.2
266.90000000000003,3.2
267.00000000000006,3.2
267.1,3.2
267.20000000000005,3.2
267.3,3.2
267.40000000000003,3.2
267.50000000000006,3.2
267.6,3.2
267.70000000000005,3.2
267.8,3.2
267.90000000000003,3.2
268.00000000000006,3.2
268.1,3.2
268.20000000000005,3.2
268.3,3.2
268.40000000000003,3.2
268.50000000000006,3.2
268.6,3.2
268.70000000000005,3.2
268.8,3.2
268.90000000000003,3.2
269.00000000000006,3.2
269.1,3.2
269.20000000000005,3.2
269.3,3.2
269.40000000000003,3.2
269.50000000000006,3.2
269.6,3.2
269.70000000000005,3.2
269.8,3.2
269.90000000000003,3.2
270.00000000000006,3.2
270.1,3.2
270.20000000000005,3.2
270.3,3.2
270.40000000000003,3.2
270.50000000000006,3.2
270.6,3.2
270.70000000000005,3.2
270.8,3.2
270.90000000000003,3.2
271.00000000000006,3.2
271.1,3.2
271.20000000000005,3.2
271.3,3.2
271.40000000000003,3.2
271.50000000000006,3.2
271.6,3.2
271.70000000000005,3.25
271.8,3.25
271.90000000000003,3.25
272.00000000000006,3.25
272.1,3.25
272.20000000000005,3.25
272.3,3.25
272.40000000000003,3.25
272.50000000000006,3.25
272.6,3.25
272.70000000000005,3.25
272.8,3.25
272.90000000000003,3.25
273.00000000000006,3.25
273.1,3.25
273.20000000000005,3.25
273.3,3.25
273.40000000000003,3.25
273.50000000000006,3.25
273.6,3.25
273.70000000000005,3.25
273.8,3.25
273.90000000000003,3.25
274.00000000000006,3.25
274.1,3.25
274.20000000000005,3.25
274.3,3.25
274.40000000000003,3.25
274.50000000000006,3.25
274.6,3.25
274.70000000000005,3.25
274.8,3.25
274.90000000000003,3.25
275.00000000000006,3.25
275.1,3.25
275.20000000000005,3.25
275.3,3.25
275.40000000000003,3.25
275.50000000000006,3.25
275.6,3.25
275.70000000000005,3.25
275.8,3.25
275.90000000000003,3.25
276.00000000000006,3.25
276.1,3.25
276.20000000000005,3.25
276.3,3.25
276.40000000000003,3.25
276.50000000000006,3.25
276.6,3.25
276.70000000000005,3.25
276.8,3.25
276.90000000000003,3.25
277.00000000000006,3.25
277.1,3.25
277.20000000000005,3.25
277.3,3.25
277.40000000000003,3.25
277.50000000000006,3.25
277.6,3.25
277.70000000000005,3.25
277.8,3.25
277.90000000000003,3.25
278.00000000000006,3.25
278.1,3.25
278.20000000000005,3.25
278.3,3.25
278.40000000000003,3.25
278.50000000000006,3.25
278.6,3.25
278.70000000000005,3.25
278.8,3.25
278.90000000000003,3.25
279.00000000000006,3.25
279.1,3.25
279.20000000000005,3.25
279.3,3.25
279.40000000000003,3.25
279.50000000000006,3.25
279.6,3.25
279.70000000000005,3.25
279.8,3.25
279.90000000000003,3.25
280.00000000000006,3.25
280.1,3.3
280.20000000000005,3.3
280.3,3.3
280.40000000000003,3.35
280.50000000000006,3.35
280.6,3.35
280.70000000000005,3.35
280.8,3.35
280.90000000000003,3.35
281.00000000000006,3.35
281.1,3.35
281.20000000000005,3.35
281.3,3.35
281.40000000000003,3.35
281.50000000000006,3.35
281.6,3.35
281.70000000000005,3.35
281.8,3.35
281.90000000000003,3.35
282.00000000000006,3.35
282.1,3.35
282.20000000000005,3.35
282.3,3.35
282.40000000000003,3.25
282.50000000000006,3.25
282.6,3.25
282.70000000000005,3.25
282.8,3.25
282.90000000000003,3.3
283.00000000000006,3.3
283.1,3.3
283.20000000000005,3.3
283.3,3.3
283.40000000000003,3.3
283.50000000000006,3.3
283.6,3.3
283.70000000000005,3.3
283.8,3.3
283.90000000000003,3.3
284.00000000000006,3.3
284.1,3.3
284.20000000000005,3.3
284.3,3.3
284.40000000000003,3.3
284.50000000000006,3.3
284.6,3.3
284.70000000000005,3.3
284.8,3.3
284.90000000000003,3.3
285.00000000000006,3.3
285.1,3.3
285.20000000000005,3.3
285.3,3.3
285.40000000000003,3.3
285.50000000000006,3.3
285.6,3.3
285.70000000000005,3.3
285.8,3.3
285.90000000000003,3.3
286.00000000000006,3.3
286.1,3.3
286.20000000000005,3.3
286.3,3.3
286.40000000000003,3.3
286.50000000000006,3.3
286.6,3.3
286.70000000000005,3.3
286.8,3.3
286.90000000000003,3.3
287.00000000000006,3.3
287.1,3.3
287.20000000000005,3.3
287.3,3.3
287.40000000000003,3.3
287.50000000000006,3.35
287.6,3.35
287.70000000000005,3.35
287.8,3.35
287.90000000000003,3.35
288.00000000000006,3.35
288.1,3.35
288.20000000000005,3.35
288.3,3.35
288.40000000000003,3.35
288.50000000000006,3.35
288.6,3.35
288.70000000000005,3.35
288.8,3.35
288.90000000000003,3.35
289.00000000000006,3.35
289.1,3.35
289.20000000000005,3.35
289.3,3.35
289.40000000000003,3.35
289.50000000000006,3.35
289.6,3.35
289.70000000000005,3.35
289.8,3.35
289.90000000000003,3.35
290.00000000000006,3.35
290.1,3.35
290.20000000000005,3.35
290.3,3.35
290.40000000000003,3.35
290.50000000000006,3.35
290.6,3.35
290.70000000000005,3.35
290.8,3.35
290.90000000000003,3.35
291.00000000000006,3.35
291.1,3.35
291.20000000000005,3.35
291.3,3.35
291.40000000000003,3.35
291.50000000000006,3.35
291.6,3.35
291.70000000000005,3.35
291.8,3.35
291.90000000000003,3.35
292.00000000000006,3.35
292.1,3.35
292.20000000000005,3.35
292.3,3.35
292.40000000000003,3.35
292.50000000000006,3.35
292.6,3.35
292.70000000000005,3.35
292.8,3.35
292.90000000000003,3.35
293.00000000000006,3.35
293.1,3.35
293.20000000000005,3.35
293.3,3.35
293.40000000000003,3.35
293.50000000000006,3.35
293.6,3.35
293.70000000000005,3.35
293.8,3.35
293.90000000000003,3.35
294.00000000000006,3.35
294.1,3.35
294.20000000000005,3.35
294.3,3.35
294.40000000000003,3.35
294.50000000000006,3.35
294.6,3.35
294.70000000000005,3.35
294.8,3.35
294.90000000000003,3.35
295.00000000000006,3.35
295.1,3.35
295.20000000000005,3.35
295.3,3.35
295.40000000000003,3.35
295.50000000000006,3.35
295.6,3.35
295.70000000000005,3.35
295.8,3.35
295.90000000000003,3.35
296.00000000000006,3.35
296.1,3.35
296.20000000000005,3.35
296.3,3.35
296.40000000000003,3.35
296.50000000000006,3.35
296.6,3.35
296.70000000000005,3.35
296.8,3.35
296.90000000000003,3.35
297.00000000000006,3.35
297.1,3.35
297.20000000000005,3.35
297.3,3.35
297.40000000000003,3.35
297.50000000000006,3.35
297.6,3.35
297.70000000000005,3.35
297.8,3.35
297.90000000000003,3.35
298.00000000000006,3.35
298.1,3.35
298.20000000000005,3.35
298.3,3.35
298.40000000000003,3.35
298.50000000000006,3.35
298.6,3.35
298.70000000000005,3.35
298.8,3.35
298.90000000000003,3.35
299.00000000000006,3.35
299.1,3.35
299.20000000000005,3.35
299.3,3.35
299.40000000000003,3.35
299.50000000000006,3.35
299.6,3.35
299.70000000000005,3.35
299.8,3.35
299.90000000000003,3.35
300.00000000000006,3.35
300.1,3.35
300.20000000000005,3.35
300.3,3.35
300.40000000000003,3.35
300.50000000000006,3.35
300.6,3.35
300.70000000000005,3.35
300.8,3.35
300.90000000000003,3.35
301.00000000000006,3.35
301.1,3.35
301.20000000000005,3.35
301.3,3.35
301.40000000000003,3.35
301.50000000000006,3.35
301.6,3.35
301.70000000000005,3.35
301.8,3.35
301.90000000000003,3.35
302.00000000000006,3.35
302.1,3.35
302.20000000000005,3.35
302.3,3.35
302.40000000000003,3.35
302.50000000000006,3.35
302.6,3.35
302.70000000000005,3.35
302.8,3.35
302.90000000000003,3.35
303.00000000000006,3.35
303.1,3.3
303.20000000000005,3.3
303.3,3.3
303.40000000000003,3.3
303.50000000000006,3.3
303.6,3.3
303.70000000000005,3.3
303.8,3.3
303.90000000000003,3.3
304.00000000000006,3.3
304.1,3.3
304.20000000000005,3.3
304.3,3.3
304.40000000000003,3.3
304.50000000000006,3.3
304.6,3.3
304.70000000000005,3.3
304.8,3.3
304.90000000000003,3.3
305.00000000000006,3.3
305.1,3.3
305.20000000000005,3.3
305.3,3.3
305.40000000000003,3.3
305.50000000000006,3.25
305.6,3.25
305.70000000000005,3.25
305.8,3.25
305.90000000000003,3.25
306.00000000000006,3.25
306.1,3.25
306.20000000000005,3.25
306.3,3.25
306.40000000000003,3.25
306.50000000000006,3.25
306.6,3.25
306.70000000000005,3.25
306.8,3.25
306.90000000000003,3.25
307.00000000000006,3.25
307.1,3.25
307.20000000000005,3.25
307.30000000000007,3.25
307.40000000000003,3.25
307.50000000000006,3.25
307.6,3.25
307.70000000000005,3.25
307.80000000000007,3.25
307.90000000000003,3.25
308.00000000000006,3.25
308.1,3.25
308.20000000000005,3.25
308.30000000000007,3.25
308.40000000000003,3.25
308.50000000000006,3.25
308.6,3.25
308.70000000000005,3.25
308.80000000000007,3.25
308.90000000000003,3.25
309.00000000000006,3.25
309.1,3.25
309.20000000000005,3.25
309.30000000000007,3.25
309.40000000000003,3.25
309.50000000000006,3.25
309.6,3.25
309.70000000000005,3.25
309.80000000000007,3.25
309.90000000000003,3.25
310.00000000000006,3.25
310.1,3.25
310.20000000000005,3.25
310.30000000000007,3.25
310.40000000000003,3.25
310.50000000000006,3.25
310.6,3.25
310.70000000000005,3.25
310.80000000000007,3.25
310.90000000000003,3.25
311.00000000000006,3.25
311.1,3.25
311.20000000000005,3.25
311.30000000000007,3.25
311.40000000000003,3.25
311.50000000000006,3.25
311.6,3.25
311.70000000000005,3.25
311.80000000000007,3.25
311.90000000000003,3.25
312.00000000000006,3.25
312.1,3.25
312.20000000000005,3.25
312.30000000000007,3.25
312.40000000000003,3.25
312.50000000000006,3.25
312.6,3.25
312.70000000000005,3.25
312.80000000000007,3.25
312.90000000000003,3.25
313.00000000000006,3.25
313.1,3.25
313.20000000000005,3.25
313.30000000000007,3.25
313.40000000000003,3.25
313.50000000000006,3.25
313.6,3.25
313.70000000000005,3.25
313.80000000000007,3.25
313.90000000000003,3.25
314.00000000000006,3.25
314.1,3.25
314.20000000000005,3.25
314.30000000000007,3.25
314.40000000000003,3.25
314.50000000000006,3.25
314.6,3.25
314.70000000000005,3.25
314.80000000000007,3.25
314.90000000000003,3.25
315.00000000000006,3.25
315.1,3.25
315.20000000000005,3.25
315.30000000000007,3.25
315.40000000000003,3.25
315.50000000000006,3.25
315.6,3.25
315.70000000000005,3.25
315.80000000000007,3.25
315.90000000000003,3.25
316.00000000000006,3.25
316.1,3.25
316.20000000000005,3.25
316.30000000000007,3.25
316.40000000000003,3.25
316.50000000000006,3.25
316.6,3.25
316.70000000000005,3.25
316.80000000000007,3.25
316.90000000000003,3.25
317.00000000000006,3.25
317.1,3.25
317.20000000000005,3.25
317.30000000000007,3.25
317.40000000000003,3.25
317.50000000000006,3.25
317.6,3.25
317.70000000000005,3.25
317.80000000000007,3.25
317.90000000000003,3.25
318.00000000000006,3.25
318.1,3.25
318.20000000000005,3.25
318.30000000000007,3.25
318.40000000000003,3.25
318.50000000000006,3.25
318.6,3.25
318.70000000000005,3.25
318.80000000000007,3.25
318.90000000000003,3.25
319.00000000000006,3.25
319.1,3.25
319.20000000000005,3.25
319.30000000000007,3.25
319.40000000000003,3.25
319.50000000000006,3.25
319.6,3.25
319.70000000000005,3.25
319.80000000000007,3.25
319.90000000000003,3.25
320.00000000000006,3.25
320.1,3.25
320.20000000000005,3.25
320.30000000000007,3.25
320.40000000000003,3.25
320.50000000000006,3.25
320.6,3.25
320.70000000000005,3.25
320.80000000000007,3.25
320.90000000000003,3.25
321.00000000000006,3.25
321.1,3.25
321.20000000000005,3.25
321.30000000000007,3.25
321.40000000000003,3.25
321.50000000000006,3.25
321.6,3.25
321.70000000000005,3.25
321.80000000000007,3.25
321.90000000000003,3.25
322.00000000000006,3.25
322.1,3.25
322.20000000000005,3.25
322.30000000000007,3.25
322.40000000000003,3.25
322.50000000000006,3.25
322.6,3.25
322.70000000000005,3.25
