,0
200.0,3.5517241379310347
200.1,3.5517241379310347
200.20000000000002,3.5517241379310347
200.3,3.5517241379310347
200.4,3.5517241379310347
200.5,3.5517241379310347
200.6,3.4827586206896552
200.70000000000002,3.4827586206896552
200.8,3.4827586206896552
200.9,3.4827586206896552
201.0,3.4827586206896552
201.1,3.4827586206896552
201.20000000000002,3.4827586206896552
201.3,3.4827586206896552
201.4,3.4827586206896552
201.5,3.4827586206896552
201.6,3.4827586206896552
201.70000000000002,3.4827586206896552
201.8,3.4827586206896552
201.9,3.4827586206896552
202.0,3.4827586206896552
202.1,3.4827586206896552
202.20000000000002,3.4827586206896552
202.3,3.4827586206896552
202.4,3.4827586206896552
202.5,3.4827586206896552
202.6,3.4827586206896552
202.70000000000002,3.4827586206896552
202.8,3.4827586206896552
202.9,3.4827586206896552
203.0,3.4827586206896552
203.1,3.4827586206896552
203.20000000000002,3.4827586206896552
203.3,3.4827586206896552
203.4,3.3793103448275863
203.5,3.3793103448275863
203.6,3.3793103448275863
203.70000000000002,3.3793103448275863
203.8,3.3793103448275863
203.9,3.3793103448275863
204.0,3.3793103448275863
204.1,3.3793103448275863
204.20000000000002,3.3793103448275863
204.3,3.3793103448275863
204.4,3.3793103448275863
204.5,3.3793103448275863
204.6,3.3793103448275863
204.70000000000002,3.3793103448275863
204.8,3.3793103448275863
204.9,3.3793103448275863
205.0,3.3793103448275863
205.1,3.3793103448275863
205.20000000000002,3.3793103448275863
205.3,3.3793103448275863
205.4,3.3793103448275863
205.5,3.3793103448275863
205.6,3.3793103448275863
205.70000000000002,3.3793103448275863
205.8,3.3793103448275863
205.9,3.3793103448275863
206.0,3.3793103448275863
206.1,3.3793103448275863
206.20000000000002,3.3793103448275863
206.3,3.3793103448275863
206.4,3.3793103448275863
206.5,3.413793103448276
206.6,3.413793103448276
206.70000000000002,3.413793103448276
206.8,3.413793103448276
206.9,3.413793103448276
207.0,3.413793103448276
207.1,3.413793103448276
207.20000000000002,3.4482758620689653
207.3,3.4482758620689653
207.4,3.4482758620689653
207.5,3.4827586206896552
207.6,3.4827586206896552
207.70000000000002,3.4827586206896552
207.8,3.4827586206896552
207.9,3.4482758620689653
208.0,3.4482758620689653
208.1,3.4482758620689653
208.20000000000002,3.4482758620689653
208.3,3.4482758620689653
208.4,3.4482758620689653
208.5,3.4482758620689653
208.6,3.4482758620689653
208.70000000000002,3.4482758620689653
208.8,3.4482758620689653
208.9,3.4482758620689653
209.0,3.4482758620689653
209.1,3.4482758620689653
209.20000000000002,3.4482758620689653
209.3,3.4482758620689653
209.4,3.4482758620689653
209.5,3.4482758620689653
209.6,3.4482758620689653
209.70000000000002,3.4482758620689653
209.8,3.4482758620689653
209.9,3.4482758620689653
210.0,3.4482758620689653
210.1,3.4482758620689653
210.20000000000002,3.4482758620689653
210.3,3.4482758620689653
210.4,3.4482758620689653
210.5,3.4482758620689653
210.6,3.4482758620689653
210.70000000000002,3.4482758620689653
210.8,3.4482758620689653
210.9,3.4482758620689653
211.0,3.4482758620689653
211.1,3.4482758620689653
211.20000000000002,3.4482758620689653
211.3,3.4482758620689653
211.4,3.4482758620689653
211.5,3.4482758620689653
211.6,3.4482758620689653
211.70000000000002,3.4482758620689653
211.8,3.4482758620689653
211.9,3.4482758620689653
212.0,3.4482758620689653
212.1,3.4482758620689653
212.20000000000002,3.4482758620689653
212.3,3.4482758620689653
212.4,3.4482758620689653
212.5,3.4482758620689653
212.6,3.4482758620689653
212.70000000000002,3.4482758620689653
212.8,3.4482758620689653
212.9,3.4482758620689653
213.0,3.4482758620689653
213.1,3.4482758620689653
213.20000000000002,3.4827586206896552
213.3,3.4827586206896552
213.4,3.4827586206896552
213.5,3.4827586206896552
213.6,3.4482758620689653
213.70000000000002,3.4482758620689653
213.8,3.4482758620689653
213.9,3.4482758620689653
214.0,3.4482758620689653
214.1,3.4482758620689653
214.20000000000002,3.4482758620689653
214.3,3.4482758620689653
214.4,3.4482758620689653
214.5,3.4482758620689653
214.6,3.4482758620689653
214.70000000000002,3.4482758620689653
214.8,3.4482758620689653
214.9,3.4482758620689653
215.0,3.4482758620689653
215.1,3.4482758620689653
215.20000000000002,3.4482758620689653
215.3,3.4482758620689653
215.4,3.4482758620689653
215.5,3.4482758620689653
215.6,3.4482758620689653
215.70000000000002,3.4482758620689653
215.8,3.4482758620689653
215.9,3.4482758620689653
216.0,3.4482758620689653
216.1,3.4482758620689653
216.20000000000002,3.4482758620689653
216.3,3.4482758620689653
216.4,3.4482758620689653
216.5,3.4482758620689653
216.6,3.4482758620689653
216.70000000000002,3.4482758620689653
216.8,3.4482758620689653
216.9,3.4482758620689653
217.0,3.4482758620689653
217.1,3.4482758620689653
217.20000000000002,3.4482758620689653
217.3,3.4482758620689653
217.4,3.4482758620689653
217.5,3.5517241379310347
217.6,3.5517241379310347
217.70000000000002,3.5517241379310347
217.8,3.5517241379310347
217.9,3.5517241379310347
218.0,3.5517241379310347
218.1,3.5517241379310347
218.20000000000002,3.5517241379310347
218.3,3.5517241379310347
218.4,3.5517241379310347
218.5,3.4827586206896552
218.6,3.4827586206896552
218.70000000000002,3.4827586206896552
218.8,3.4827586206896552
218.9,3.4827586206896552
219.0,3.4827586206896552
219.1,3.4827586206896552
219.20000000000002,3.4827586206896552
219.3,3.4827586206896552
219.4,3.4827586206896552
219.5,3.4827586206896552
219.6,3.413793103448276
219.70000000000002,3.413793103448276
219.8,3.413793103448276
219.9,3.413793103448276
220.0,3.413793103448276
220.1,3.413793103448276
220.20000000000002,3.413793103448276
220.3,3.413793103448276
220.4,3.413793103448276
220.5,3.413793103448276
220.6,3.413793103448276
220.70000000000002,3.413793103448276
220.8,3.413793103448276
220.9,3.413793103448276
221.0,3.413793103448276
221.1,3.413793103448276
221.20000000000002,3.413793103448276
221.3,3.413793103448276
221.4,3.413793103448276
221.5,3.413793103448276
221.6,3.310344827586207
221.70000000000002,3.310344827586207
221.8,3.310344827586207
221.9,3.310344827586207
222.0,3.310344827586207
222.1,3.310344827586207
222.20000000000002,3.310344827586207
222.3,3.310344827586207
222.4,3.310344827586207
222.5,3.310344827586207
222.6,3.310344827586207
222.70000000000002,3.310344827586207
222.8,3.310344827586207
222.9,3.310344827586207
223.0,3.310344827586207
223.1,3.310344827586207
223.20000000000002,3.310344827586207
223.3,3.310344827586207
223.4,3.310344827586207
223.5,3.310344827586207
223.6,3.310344827586207
223.70000000000002,3.310344827586207
223.8,3.310344827586207
223.9,3.310344827586207
224.0,3.310344827586207
224.1,3.310344827586207
224.20000000000002,3.310344827586207
224.3,3.310344827586207
224.4,3.206896551724138
224.5,3.206896551724138
224.6,3.206896551724138
224.70000000000002,3.206896551724138
224.8,3.206896551724138
224.9,3.206896551724138
225.0,3.206896551724138
225.1,3.206896551724138
225.20000000000002,3.206896551724138
225.3,3.206896551724138
225.4,3.1379310344827585
225.5,3.1379310344827585
225.6,3.103448275862069
225.70000000000002,3.103448275862069
225.8,3.103448275862069
225.9,3.103448275862069
226.0,3.103448275862069
226.1,3.103448275862069
226.20000000000002,3.103448275862069
226.3,3.103448275862069
226.4,3.103448275862069
226.5,3.103448275862069
226.6,3.103448275862069
226.70000000000002,3.1379310344827585
226.8,3.1379310344827585
226.9,3.1379310344827585
227.0,3.1379310344827585
227.1,3.1379310344827585
227.20000000000002,3.1379310344827585
227.3,3.1379310344827585
227.4,3.1379310344827585
227.5,3.1379310344827585
227.6,3.1379310344827585
227.70000000000002,3.1379310344827585
227.8,3.1379310344827585
227.9,3.1379310344827585
228.0,3.1379310344827585
228.1,3.1379310344827585
228.20000000000002,3.1379310344827585
228.3,3.1379310344827585
228.4,3.1379310344827585
228.5,3.1379310344827585
228.6,3.1379310344827585
228.70000000000002,3.1379310344827585
228.8,3.1379310344827585
228.9,3.1379310344827585
229.0,3.1379310344827585
229.1,3.1379310344827585
229.20000000000002,3.1379310344827585
229.3,3.1379310344827585
229.4,3.1379310344827585
229.5,3.1379310344827585
229.6,3.1379310344827585
229.70000000000002,3.1379310344827585
229.8,3.2413793103448274
229.9,3.2413793103448274
230.0,3.2413793103448274
230.1,3.2413793103448274
230.20000000000002,3.206896551724138
230.3,3.206896551724138
230.4,3.206896551724138
230.5,3.206896551724138
230.6,3.206896551724138
230.70000000000002,3.206896551724138
230.8,3.206896551724138
230.9,3.206896551724138
231.0,3.206896551724138
231.1,3.206896551724138
231.20000000000002,3.206896551724138
231.3,3.206896551724138
231.4,3.2758620689655173
231.5,3.2758620689655173
231.6,3.2758620689655173
231.70000000000002,3.2758620689655173
231.8,3.2758620689655173
231.9,3.2758620689655173
232.0,3.2758620689655173
232.1,3.2758620689655173
232.20000000000002,3.2758620689655173
232.3,3.2758620689655173
232.4,3.2758620689655173
232.5,3.2758620689655173
232.6,3.2758620689655173
232.70000000000002,3.2758620689655173
232.8,3.2758620689655173
232.9,3.2758620689655173
233.0,3.2758620689655173
233.1,3.2758620689655173
233.20000000000002,3.2758620689655173
233.3,3.2758620689655173
233.4,3.2758620689655173
233.5,3.2758620689655173
233.6,3.2758620689655173
233.70000000000002,3.2758620689655173
233.8,3.2758620689655173
233.9,3.2758620689655173
234.0,3.2758620689655173
234.1,3.2758620689655173
234.20000000000002,3.5172413793103448
234.3,3.5172413793103448
234.4,3.5172413793103448
234.5,3.5172413793103448
234.6,3.5172413793103448
234.70000000000002,3.5172413793103448
234.8,3.5172413793103448
234.9,3.5172413793103448
235.0,3.5172413793103448
235.1,3.5172413793103448
235.20000000000002,3.5172413793103448
235.3,3.5172413793103448
235.4,3.5172413793103448
235.5,3.5172413793103448
235.6,3.5172413793103448
235.70000000000002,3.5172413793103448
235.8,3.5172413793103448
235.9,3.5172413793103448
236.0,3.5172413793103448
236.1,3.5172413793103448
236.20000000000002,3.5172413793103448
236.3,3.5172413793103448
236.4,3.5172413793103448
236.5,3.5517241379310347
236.6,3.5517241379310347
236.70000000000002,3.5517241379310347
236.8,3.5517241379310347
236.9,3.5517241379310347
237.0,3.5517241379310347
237.1,3.5517241379310347
237.20000000000002,3.5517241379310347
237.3,3.5517241379310347
237.4,3.5517241379310347
237.5,3.5517241379310347
237.6,3.5517241379310347
237.70000000000002,3.6206896551724137
237.8,3.6206896551724137
237.9,3.6206896551724137
238.0,3.6206896551724137
238.1,3.6206896551724137
238.20000000000002,3.6206896551724137
238.3,3.6206896551724137
238.4,3.6206896551724137
238.5,3.6206896551724137
238.6,3.6206896551724137
238.70000000000002,3.6206896551724137
238.8,3.6206896551724137
238.9,3.6206896551724137
239.0,3.6206896551724137
239.1,3.6206896551724137
239.20000000000002,3.6206896551724137
239.3,3.6206896551724137
239.4,3.6206896551724137
239.5,3.6206896551724137
239.6,3.6206896551724137
239.70000000000002,3.6206896551724137
239.8,3.689655172413793
239.9,3.689655172413793
240.0,3.689655172413793
240.1,3.689655172413793
240.20000000000002,3.6551724137931036
240.3,3.6551724137931036
240.4,3.6551724137931036
240.5,3.689655172413793
240.6,3.689655172413793
240.70000000000002,3.689655172413793
240.8,3.689655172413793
240.9,3.689655172413793
241.0,3.689655172413793
241.1,3.689655172413793
241.20000000000002,3.689655172413793
241.3,3.689655172413793
241.4,3.689655172413793
241.5,3.689655172413793
241.6,3.689655172413793
241.70000000000002,3.689655172413793
241.8,3.689655172413793
241.9,3.689655172413793
242.0,3.689655172413793
242.1,3.689655172413793
242.20000000000002,3.689655172413793
242.3,3.689655172413793
242.4,3.689655172413793
242.5,3.689655172413793
242.6,3.689655172413793
242.70000000000002,3.689655172413793
242.8,3.689655172413793
242.9,3.689655172413793
243.0,3.689655172413793
243.1,3.689655172413793
243.20000000000002,3.689655172413793
243.3,3.7241379310344827
243.4,3.7241379310344827
243.5,3.7241379310344827
243.6,3.7241379310344827
243.70000000000002,3.7241379310344827
243.8,3.7241379310344827
243.9,3.7241379310344827
244.0,3.7241379310344827
244.1,3.7241379310344827
244.20000000000002,3.7241379310344827
244.3,3.7241379310344827
244.4,3.7241379310344827
244.5,3.7241379310344827
244.6,3.7241379310344827
244.70000000000002,3.7241379310344827
244.8,3.7241379310344827
244.9,3.7241379310344827
245.0,3.7241379310344827
245.1,3.7241379310344827
245.20000000000002,3.7241379310344827
245.3,3.7241379310344827
245.4,3.7241379310344827
245.5,3.7241379310344827
245.6,3.7241379310344827
245.70000000000002,3.7241379310344827
245.8,3.7241379310344827
245.9,3.7241379310344827
246.0,3.7241379310344827
246.1,3.7241379310344827
246.20000000000002,3.7241379310344827
246.3,3.7241379310344827
246.4,3.7241379310344827
246.5,3.7241379310344827
246.6,3.7241379310344827
246.70000000000002,3.7241379310344827
246.8,3.7241379310344827
246.9,3.7241379310344827
247.0,3.7241379310344827
247.1,3.7241379310344827
247.20000000000002,3.7241379310344827
247.3,3.7241379310344827
247.4,3.7241379310344827
247.5,3.7241379310344827
247.6,3.7241379310344827
247.70000000000002,3.7241379310344827
247.8,3.7241379310344827
247.9,3.7241379310344827
248.0,3.689655172413793
248.1,3.689655172413793
248.20000000000002,3.689655172413793
248.3,3.689655172413793
248.4,3.689655172413793
248.5,3.689655172413793
248.6,3.6551724137931036
248.70000000000002,3.6551724137931036
248.8,3.6551724137931036
248.9,3.6551724137931036
249.0,3.6551724137931036
249.1,3.6551724137931036
249.20000000000002,3.6551724137931036
249.3,3.6551724137931036
249.4,3.6551724137931036
249.5,3.6551724137931036
249.6,3.6551724137931036
249.70000000000002,3.6551724137931036
249.8,3.6551724137931036
249.9,3.6551724137931036
250.0,3.6551724137931036
250.1,3.6551724137931036
250.20000000000002,3.6551724137931036
250.3,3.6551724137931036
250.4,3.6551724137931036
250.5,3.6551724137931036
250.6,3.6551724137931036
250.70000000000002,3.6551724137931036
250.8,3.6551724137931036
250.9,3.6551724137931036
251.0,3.6551724137931036
251.1,3.6551724137931036
251.20000000000002,3.6551724137931036
251.3,3.6551724137931036
251.4,3.6551724137931036
251.5,3.6551724137931036
251.6,3.6551724137931036
251.70000000000002,3.6551724137931036
251.8,3.6551724137931036
251.9,3.6551724137931036
252.0,3.6551724137931036
252.1,3.6551724137931036
252.20000000000002,3.6551724137931036
252.3,3.6551724137931036
252.4,3.6551724137931036
252.5,3.6551724137931036
252.6,3.6551724137931036
252.70000000000002,3.6551724137931036
252.8,3.6551724137931036
252.9,3.6551724137931036
253.0,3.6551724137931036
253.1,3.6551724137931036
253.20000000000002,3.6551724137931036
253.3,3.6551724137931036
253.4,3.586206896551724
253.5,3.586206896551724
253.6,3.586206896551724
253.70000000000002,3.586206896551724
253.8,3.586206896551724
253.9,3.586206896551724
254.0,3.586206896551724
254.1,3.586206896551724
254.20000000000002,3.586206896551724
254.3,3.586206896551724
254.4,3.586206896551724
254.5,3.586206896551724
254.6,3.586206896551724
254.70000000000002,3.586206896551724
254.8,3.586206896551724
254.9,3.586206896551724
255.0,3.586206896551724
255.1,3.586206896551724
255.20000000000002,3.586206896551724
255.3,3.586206896551724
255.4,3.5517241379310347
255.5,3.586206896551724
255.6,3.586206896551724
255.70000000000002,3.586206896551724
255.8,3.586206896551724
255.9,3.586206896551724
256.0,3.586206896551724
256.1,3.586206896551724
256.20000000000005,3.586206896551724
256.3,3.586206896551724
256.40000000000003,3.586206896551724
256.50000000000006,3.586206896551724
256.6,3.6206896551724137
256.70000000000005,3.6206896551724137
256.8,3.6206896551724137
256.90000000000003,3.6206896551724137
257.00000000000006,3.6206896551724137
257.1,3.6206896551724137
257.20000000000005,3.6206896551724137
257.3,3.6206896551724137
257.40000000000003,3.6206896551724137
257.50000000000006,3.6206896551724137
257.6,3.6206896551724137
257.70000000000005,3.6206896551724137
257.8,3.6206896551724137
257.90000000000003,3.6206896551724137
258.00000000000006,3.586206896551724
258.1,3.586206896551724
258.20000000000005,3.586206896551724
258.3,3.586206896551724
258.40000000000003,3.586206896551724
258.50000000000006,3.586206896551724
258.6,3.586206896551724
258.70000000000005,3.586206896551724
258.8,3.6206896551724137
258.90000000000003,3.6206896551724137
259.00000000000006,3.6206896551724137
259.1,3.6206896551724137
259.20000000000005,3.6206896551724137
259.3,3.6206896551724137
259.40000000000003,3.6206896551724137
259.50000000000006,3.689655172413793
259.6,3.7241379310344827
259.70000000000005,3.7241379310344827
259.8,3.7241379310344827
259.90000000000003,3.7241379310344827
260.00000000000006,3.7241379310344827
260.1,3.7241379310344827
260.20000000000005,3.7241379310344827
260.3,3.7241379310344827
260.40000000000003,3.7241379310344827
260.50000000000006,3.7241379310344827
260.6,3.7241379310344827
260.70000000000005,3.7241379310344827
260.8,3.7241379310344827
260.90000000000003,3.7241379310344827
261.00000000000006,3.7241379310344827
261.1,3.7241379310344827
261.20000000000005,3.7241379310344827
261.3,3.7241379310344827
261.40000000000003,3.7241379310344827
261.50000000000006,3.7241379310344827
261.6,3.7241379310344827
261.70000000000005,3.7241379310344827
261.8,3.7241379310344827
261.90000000000003,3.7241379310344827
262.00000000000006,3.7241379310344827
262.1,3.7241379310344827
262.20000000000005,3.7241379310344827
262.3,3.7241379310344827
262.40000000000003,3.7241379310344827
262.50000000000006,3.7241379310344827
262.6,3.7241379310344827
262.70000000000005,3.7241379310344827
262.8,3.7241379310344827
262.90000000000003,3.7241379310344827
263.00000000000006,3.7241379310344827
263.1,3.7241379310344827
263.20000000000005,3.7241379310344827
263.3,3.7241379310344827
263.40000000000003,3.7241379310344827
263.50000000000006,3.7241379310344827
263.6,3.7241379310344827
263.70000000000005,3.7241379310344827
263.8,3.7241379310344827
263.90000000000003,3.7241379310344827
264.00000000000006,3.7241379310344827
264.1,3.7241379310344827
264.20000000000005,3.7241379310344827
264.3,3.7586206896551726
264.40000000000003,3.793103448275862
264.50000000000006,3.793103448275862
264.6,3.793103448275862
264.70000000000005,3.793103448275862
264.8,3.793103448275862
264.90000000000003,3.793103448275862
265.00000000000006,3.793103448275862
265.1,3.793103448275862
265.20000000000005,3.7586206896551726
265.3,3.7586206896551726
265.40000000000003,3.7586206896551726
265.50000000000006,3.7586206896551726
265.6,3.7586206896551726
265.70000000000005,3.7586206896551726
265.8,3.7586206896551726
265.90000000000003,3.7586206896551726
266.00000000000006,3.7586206896551726
266.1,3.7586206896551726
266.20000000000005,3.7586206896551726
266.3,3.7586206896551726
266.40000000000003,3.7586206896551726
266.50000000000006,3.7586206896551726
266.6,3.7586206896551726
266.70000000000005,3.7586206896551726
266.8,3.793103448275862
266.90000000000003,3.793103448275862
267.00000000000006,3.793103448275862
267.1,3.793103448275862
267.20000000000005,3.793103448275862
267.3,3.793103448275862
267.40000000000003,3.793103448275862
267.50000000000006,3.793103448275862
267.6,3.793103448275862
267.70000000000005,3.793103448275862
267.8,3.793103448275862
267.90000000000003,3.793103448275862
268.00000000000006,3.793103448275862
268.1,3.793103448275862
268.20000000000005,3.793103448275862
268.3,3.793103448275862
268.40000000000003,3.793103448275862
268.50000000000006,3.793103448275862
268.6,3.793103448275862
268.70000000000005,3.793103448275862
268.8,3.793103448275862
268.90000000000003,3.793103448275862
269.00000000000006,3.793103448275862
269.1,3.793103448275862
269.20000000000005,3.793103448275862
269.3,3.793103448275862
269.40000000000003,3.793103448275862
269.50000000000006,3.7586206896551726
269.6,3.7586206896551726
269.70000000000005,3.7586206896551726
269.8,3.7586206896551726
269.90000000000003,3.7586206896551726
270.00000000000006,3.7586206896551726
270.1,3.7586206896551726
270.20000000000005,3.7586206896551726
270.3,3.7586206896551726
270.40000000000003,3.7586206896551726
270.50000000000006,3.7586206896551726
270.6,3.7586206896551726
270.70000000000005,3.7586206896551726
270.8,3.7586206896551726
270.90000000000003,3.7586206896551726
271.00000000000006,3.7586206896551726
271.1,3.7586206896551726
271.20000000000005,3.7586206896551726
271.3,3.7586206896551726
271.40000000000003,3.7241379310344827
271.50000000000006,3.7241379310344827
271.6,3.689655172413793
271.70000000000005,3.689655172413793
271.8,3.689655172413793
271.90000000000003,3.689655172413793
272.00000000000006,3.689655172413793
272.1,3.689655172413793
272.20000000000005,3.689655172413793
272.3,3.689655172413793
272.40000000000003,3.689655172413793
272.50000000000006,3.689655172413793
272.6,3.689655172413793
272.70000000000005,3.689655172413793
272.8,3.689655172413793
272.90000000000003,3.689655172413793
273.00000000000006,3.689655172413793
273.1,3.689655172413793
273.20000000000005,3.689655172413793
273.3,3.689655172413793
273.40000000000003,3.689655172413793
273.50000000000006,3.689655172413793
273.6,3.689655172413793
273.70000000000005,3.689655172413793
273.8,3.6206896551724137
273.90000000000003,3.6206896551724137
274.00000000000006,3.6206896551724137
274.1,3.6206896551724137
274.20000000000005,3.6206896551724137
274.3,3.6206896551724137
274.40000000000003,3.6206896551724137
274.50000000000006,3.6206896551724137
274.6,3.6206896551724137
274.70000000000005,3.6206896551724137
274.8,3.6206896551724137
274.90000000000003,3.6206896551724137
275.00000000000006,3.6206896551724137
275.1,3.6206896551724137
275.20000000000005,3.6206896551724137
275.3,3.6206896551724137
275.40000000000003,3.6206896551724137
275.50000000000006,3.6206896551724137
275.6,3.6206896551724137
275.70000000000005,3.6206896551724137
275.8,3.6206896551724137
275.90000000000003,3.6206896551724137
276.00000000000006,3.6206896551724137
276.1,3.6206896551724137
276.20000000000005,3.6206896551724137
276.3,3.6206896551724137
276.40000000000003,3.6206896551724137
276.50000000000006,3.6206896551724137
276.6,3.6206896551724137
276.70000000000005,3.6206896551724137
276.8,3.6206896551724137
276.90000000000003,3.4827586206896552
277.00000000000006,3.4827586206896552
277.1,3.4827586206896552
277.20000000000005,3.4482758620689653
277.3,3.4482758620689653
277.40000000000003,3.4482758620689653
277.50000000000006,3.4482758620689653
277.6,3.4482758620689653
277.70000000000005,3.4482758620689653
277.8,3.4482758620689653
277.90000000000003,3.4482758620689653
278.00000000000006,3.4482758620689653
278.1,3.4482758620689653
278.20000000000005,3.4482758620689653
278.3,3.4482758620689653
278.40000000000003,3.4482758620689653
278.50000000000006,3.4482758620689653
278.6,3.4482758620689653
278.70000000000005,3.4482758620689653
278.8,3.3793103448275863
278.90000000000003,3.3793103448275863
279.00000000000006,3.3793103448275863
279.1,3.3793103448275863
279.20000000000005,3.3793103448275863
279.3,3.3793103448275863
279.40000000000003,3.3793103448275863
279.50000000000006,3.3793103448275863
279.6,3.3793103448275863
279.70000000000005,3.3448275862068964
279.8,3.3448275862068964
279.90000000000003,3.2758620689655173
280.00000000000006,3.2758620689655173
280.1,3.2758620689655173
280.20000000000005,3.2758620689655173
280.3,3.2758620689655173
280.40000000000003,3.2758620689655173
280.50000000000006,3.2758620689655173
280.6,3.2758620689655173
280.70000000000005,3.2758620689655173
280.8,3.2758620689655173
280.90000000000003,3.2758620689655173
281.00000000000006,3.2758620689655173
281.1,3.2758620689655173
281.20000000000005,3.2758620689655173
281.3,3.2758620689655173
281.40000000000003,3.2758620689655173
281.50000000000006,3.2758620689655173
281.6,3.2758620689655173
281.70000000000005,3.2758620689655173
281.8,3.2758620689655173
281.90000000000003,3.2758620689655173
282.00000000000006,3.2758620689655173
282.1,3.2758620689655173
282.20000000000005,3.2758620689655173
282.3,3.2758620689655173
282.40000000000003,3.2758620689655173
282.50000000000006,3.2758620689655173
282.6,3.2758620689655173
282.70000000000005,3.2758620689655173
282.8,3.2758620689655173
282.90000000000003,3.2758620689655173
283.00000000000006,3.2413793103448274
283.1,3.2413793103448274
283.20000000000005,3.2413793103448274
283.3,3.2413793103448274
283.40000000000003,3.2413793103448274
283.50000000000006,3.2413793103448274
283.6,3.2413793103448274
283.70000000000005,3.2413793103448274
283.8,3.2413793103448274
283.90000000000003,3.2413793103448274
284.00000000000006,3.2413793103448274
284.1,3.2413793103448274
284.20000000000005,3.2413793103448274
284.3,3.2413793103448274
284.40000000000003,3.2413793103448274
284.50000000000006,3.2413793103448274
284.6,3.2413793103448274
284.70000000000005,3.2413793103448274
284.8,3.2413793103448274
284.90000000000003,3.2413793103448274
285.00000000000006,3.2413793103448274
285.1,3.2413793103448274
285.20000000000005,3.2413793103448274
285.3,3.2413793103448274
285.40000000000003,3.2413793103448274
285.50000000000006,3.2413793103448274
285.6,3.2758620689655173
285.70000000000005,3.2758620689655173
285.8,3.2758620689655173
285.90000000000003,3.2758620689655173
286.00000000000006,3.2758620689655173
286.1,3.2758620689655173
286.20000000000005,3.2758620689655173
286.3,3.2758620689655173
286.40000000000003,3.2758620689655173
286.50000000000006,3.2758620689655173
286.6,3.2758620689655173
286.70000000000005,3.2758620689655173
286.8,3.2758620689655173
286.90000000000003,3.2758620689655173
287.00000000000006,3.2758620689655173
287.1,3.2758620689655173
287.20000000000005,3.2758620689655173
287.3,3.2758620689655173
287.40000000000003,3.2758620689655173
287.50000000000006,3.2758620689655173
287.6,3.2758620689655173
287.70000000000005,3.2758620689655173
287.8,3.2758620689655173
287.90000000000003,3.2758620689655173
288.00000000000006,3.2758620689655173
288.1,3.2758620689655173
288.20000000000005,3.2758620689655173
288.3,3.2758620689655173
288.40000000000003,3.2758620689655173
288.50000000000006,3.2758620689655173
288.6,3.2758620689655173
288.70000000000005,3.2758620689655173
288.8,3.2758620689655173
288.90000000000003,3.2758620689655173
289.00000000000006,3.2758620689655173
289.1,3.2758620689655173
289.20000000000005,3.2413793103448274
289.3,3.2413793103448274
289.40000000000003,3.2413793103448274
289.50000000000006,3.2413793103448274
289.6,3.2413793103448274
289.70000000000005,3.2413793103448274
289.8,3.2413793103448274
289.90000000000003,3.2413793103448274
290.00000000000006,3.310344827586207
290.1,3.310344827586207
290.20000000000005,3.310344827586207
290.3,3.310344827586207
290.40000000000003,3.310344827586207
290.50000000000006,3.310344827586207
290.6,3.310344827586207
290.70000000000005,3.310344827586207
290.8,3.310344827586207
290.90000000000003,3.310344827586207
291.00000000000006,3.310344827586207
291.1,3.310344827586207
291.20000000000005,3.3793103448275863
291.3,3.3793103448275863
291.40000000000003,3.3793103448275863
291.50000000000006,3.3793103448275863
291.6,3.3793103448275863
291.70000000000005,3.3793103448275863
291.8,3.3793103448275863
291.90000000000003,3.3793103448275863
292.00000000000006,3.3793103448275863
292.1,3.3793103448275863
292.20000000000005,3.3793103448275863
292.3,3.3793103448275863
292.40000000000003,3.3793103448275863
292.50000000000006,3.3793103448275863
292.6,3.3793103448275863
292.70000000000005,3.3793103448275863
292.8,3.3793103448275863
292.90000000000003,3.3793103448275863
293.00000000000006,3.3793103448275863
293.1,3.3793103448275863
293.20000000000005,3.3793103448275863
293.3,3.3793103448275863
293.40000000000003,3.413793103448276
293.50000000000006,3.413793103448276
293.6,3.413793103448276
293.70000000000005,3.413793103448276
293.8,3.413793103448276
293.90000000000003,3.413793103448276
294.00000000000006,3.413793103448276
294.1,3.413793103448276
294.20000000000005,3.413793103448276
294.3,3.413793103448276
294.40000000000003,3.413793103448276
294.50000000000006,3.413793103448276
294.6,3.413793103448276
294.70000000000005,3.413793103448276
294.8,3.413793103448276
294.90000000000003,3.413793103448276
295.00000000000006,3.413793103448276
295.1,3.413793103448276
295.20000000000005,3.413793103448276
295.3,3.413793103448276
295.40000000000003,3.413793103448276
295.50000000000006,3.413793103448276
295.6,3.413793103448276
295.70000000000005,3.413793103448276
295.8,3.413793103448276
295.90000000000003,3.413793103448276
296.00000000000006,3.413793103448276
296.1,3.413793103448276
296.20000000000005,3.413793103448276
296.3,3.413793103448276
296.40000000000003,3.413793103448276
296.50000000000006,3.413793103448276
296.6,3.3793103448275863
296.70000000000005,3.3793103448275863
296.8,3.3793103448275863
296.90000000000003,3.3793103448275863
297.00000000000006,3.3793103448275863
297.1,3.3793103448275863
297.20000000000005,3.3793103448275863
297.3,3.3793103448275863
297.40000000000003,3.3793103448275863
297.50000000000006,3.3793103448275863
297.6,3.3793103448275863
297.70000000000005,3.3793103448275863
297.8,3.2758620689655173
297.90000000000003,3.2758620689655173
298.00000000000006,3.2413793103448274
298.1,3.2758620689655173
298.20000000000005,3.2758620689655173
298.3,3.2758620689655173
