,0
258.6,3.5454545454545454
258.70000000000005,3.5454545454545454
258.8,3.5454545454545454
258.90000000000003,3.5454545454545454
259.00000000000006,3.5454545454545454
259.1,3.5454545454545454
259.20000000000005,3.5454545454545454
259.3,3.5454545454545454
259.40000000000003,3.5454545454545454
259.50000000000006,3.5454545454545454
259.6,3.5454545454545454
259.70000000000005,3.5454545454545454
259.8,3.5454545454545454
259.90000000000003,3.5454545454545454
260.00000000000006,3.5454545454545454
260.1,3.5454545454545454
260.20000000000005,3.5454545454545454
260.3,3.5454545454545454
260.40000000000003,3.5454545454545454
260.50000000000006,3.5454545454545454
260.6,3.5454545454545454
260.70000000000005,3.5454545454545454
260.8,3.5454545454545454
260.90000000000003,3.5454545454545454
261.00000000000006,3.5454545454545454
261.1,3.5454545454545454
261.20000000000005,3.5454545454545454
261.3,3.5454545454545454
261.40000000000003,3.5454545454545454
261.50000000000006,3.5454545454545454
261.6,3.5454545454545454
261.70000000000005,3.5454545454545454
261.8,3.5454545454545454
261.90000000000003,3.5454545454545454
262.00000000000006,3.5454545454545454
262.1,3.590909090909091
262.20000000000005,3.590909090909091
262.3,3.590909090909091
262.40000000000003,3.590909090909091
262.50000000000006,3.6363636363636362
262.6,3.6363636363636362
262.70000000000005,3.6363636363636362
262.8,3.6363636363636362
262.90000000000003,3.6363636363636362
263.00000000000006,3.6363636363636362
263.1,3.6363636363636362
263.20000000000005,3.6363636363636362
263.3,3.6363636363636362
263.40000000000003,3.6363636363636362
263.50000000000006,3.6363636363636362
263.6,3.6363636363636362
263.70000000000005,3.6363636363636362
263.8,3.6363636363636362
263.90000000000003,3.6363636363636362
264.00000000000006,3.6363636363636362
264.1,3.6363636363636362
264.20000000000005,3.6363636363636362
264.3,3.6363636363636362
264.40000000000003,3.6363636363636362
264.50000000000006,3.6363636363636362
264.6,3.6363636363636362
264.70000000000005,3.6363636363636362
264.8,3.6363636363636362
264.90000000000003,3.6363636363636362
265.00000000000006,3.6363636363636362
265.1,3.6363636363636362
265.20000000000005,3.6363636363636362
265.3,3.6363636363636362
265.40000000000003,3.6363636363636362
265.50000000000006,3.6363636363636362
265.6,3.6363636363636362
265.70000000000005,3.6363636363636362
265.8,3.6363636363636362
265.90000000000003,3.6363636363636362
266.00000000000006,3.6363636363636362
266.1,3.6363636363636362
266.20000000000005,3.6363636363636362
266.3,3.6363636363636362
266.40000000000003,3.6363636363636362
266.50000000000006,3.6363636363636362
266.6,3.6363636363636362
266.70000000000005,3.6363636363636362
266.8,3.6363636363636362
266.90000000000003,3.6363636363636362
267.00000000000006,3.6363636363636362
267.1,3.6363636363636362
267.20000000000005,3.6363636363636362
267.3,3.6363636363636362
267.40000000000003,3.6363636363636362
267.50000000000006,3.6363636363636362
267.6,3.6363636363636362
267.70000000000005,3.6363636363636362
267.8,3.6363636363636362
267.90000000000003,3.6363636363636362
268.00000000000006,3.6363636363636362
268.1,3.6363636363636362
268.20000000000005,3.6363636363636362
268.3,3.6363636363636362
268.40000000000003,3.6363636363636362
268.50000000000006,3.6363636363636362
268.6,3.6363636363636362
268.70000000000005,3.6363636363636362
268.8,3.6363636363636362
268.90000000000003,3.6363636363636362
269.00000000000006,3.6363636363636362
269.1,3.6363636363636362
269.20000000000005,3.6363636363636362
269.3,3.6363636363636362
269.40000000000003,3.6363636363636362
269.50000000000006,3.6363636363636362
269.6,3.6363636363636362
269.70000000000005,3.6363636363636362
269.8,3.6363636363636362
269.90000000000003,3.6363636363636362
270.00000000000006,3.6363636363636362
270.1,3.6363636363636362
270.20000000000005,3.6363636363636362
270.3,3.6363636363636362
270.40000000000003,3.6363636363636362
270.50000000000006,3.6363636363636362
270.6,3.6363636363636362
270.70000000000005,3.6363636363636362
270.8,3.6363636363636362
270.90000000000003,3.6363636363636362
271.00000000000006,3.6363636363636362
271.1,3.6363636363636362
271.20000000000005,3.6363636363636362
271.3,3.6363636363636362
271.40000000000003,3.6363636363636362
271.50000000000006,3.6363636363636362
271.6,3.6363636363636362
271.70000000000005,3.6363636363636362
271.8,3.6363636363636362
271.90000000000003,3.6363636363636362
272.00000000000006,3.6363636363636362
272.1,3.6363636363636362
272.20000000000005,3.6363636363636362
272.3,3.6363636363636362
272.40000000000003,3.6363636363636362
272.50000000000006,3.6363636363636362
272.6,3.6363636363636362
272.70000000000005,3.6363636363636362
272.8,3.6363636363636362
272.90000000000003,3.6363636363636362
273.00000000000006,3.6363636363636362
273.1,3.6363636363636362
273.20000000000005,3.6363636363636362
273.3,3.6363636363636362
273.40000000000003,3.6363636363636362
273.50000000000006,3.6363636363636362
273.6,3.6363636363636362
273.70000000000005,3.6363636363636362
273.8,3.6363636363636362
273.90000000000003,3.6363636363636362
274.00000000000006,3.6363636363636362
274.1,3.6363636363636362
274.20000000000005,3.6363636363636362
274.3,3.6363636363636362
274.40000000000003,3.6363636363636362
274.50000000000006,3.6363636363636362
274.6,3.6363636363636362
274.70000000000005,3.6363636363636362
274.8,3.6363636363636362
274.90000000000003,3.6363636363636362
275.00000000000006,3.6363636363636362
275.1,3.6363636363636362
275.20000000000005,3.6363636363636362
275.3,3.6363636363636362
275.40000000000003,3.6363636363636362
275.50000000000006,3.6363636363636362
275.6,3.6363636363636362
275.70000000000005,3.6363636363636362
275.8,3.6363636363636362
275.90000000000003,3.6363636363636362
276.00000000000006,3.6363636363636362
276.1,3.6363636363636362
276.20000000000005,3.6363636363636362
276.3,3.6363636363636362
276.40000000000003,3.6363636363636362
276.50000000000006,3.6363636363636362
276.6,3.6363636363636362
276.70000000000005,3.6363636363636362
276.8,3.6363636363636362
276.90000000000003,3.6363636363636362
277.00000000000006,3.6363636363636362
277.1,3.6363636363636362
277.20000000000005,3.6363636363636362
277.3,3.6363636363636362
277.40000000000003,3.6363636363636362
277.50000000000006,3.6363636363636362
277.6,3.6363636363636362
277.70000000000005,3.6363636363636362
277.8,3.6363636363636362
277.90000000000003,3.6363636363636362
278.00000000000006,3.6363636363636362
278.1,3.6363636363636362
278.20000000000005,3.6363636363636362
278.3,3.6363636363636362
278.40000000000003,3.6363636363636362
278.50000000000006,3.6363636363636362
278.6,3.6363636363636362
278.70000000000005,3.6363636363636362
278.8,3.6363636363636362
278.90000000000003,3.6363636363636362
279.00000000000006,3.6363636363636362
279.1,3.6363636363636362
279.20000000000005,3.6363636363636362
279.3,3.6363636363636362
279.40000000000003,3.6363636363636362
279.50000000000006,3.6363636363636362
279.6,3.6363636363636362
279.70000000000005,3.6363636363636362
279.8,3.6363636363636362
279.90000000000003,3.6363636363636362
280.00000000000006,3.6363636363636362
280.1,3.6363636363636362
280.20000000000005,3.6363636363636362
280.3,3.6363636363636362
280.40000000000003,3.6363636363636362
280.50000000000006,3.6363636363636362
280.6,3.6363636363636362
280.70000000000005,3.6363636363636362
280.8,3.6363636363636362
280.90000000000003,3.6363636363636362
281.00000000000006,3.6363636363636362
281.1,3.6363636363636362
281.20000000000005,3.6363636363636362
281.3,3.6363636363636362
281.40000000000003,3.6363636363636362
281.50000000000006,3.6363636363636362
281.6,3.6363636363636362
281.70000000000005,3.6363636363636362
281.8,3.6363636363636362
281.90000000000003,3.6363636363636362
282.00000000000006,3.6363636363636362
282.1,3.6363636363636362
282.20000000000005,3.6363636363636362
282.3,3.6363636363636362
282.40000000000003,3.6363636363636362
282.50000000000006,3.590909090909091
282.6,3.590909090909091
282.70000000000005,3.590909090909091
282.8,3.590909090909091
282.90000000000003,3.590909090909091
283.00000000000006,3.590909090909091
283.1,3.590909090909091
283.20000000000005,3.590909090909091
283.3,3.590909090909091
283.40000000000003,3.590909090909091
283.50000000000006,3.590909090909091
283.6,3.590909090909091
283.70000000000005,3.590909090909091
283.8,3.590909090909091
283.90000000000003,3.590909090909091
284.00000000000006,3.590909090909091
284.1,3.590909090909091
284.20000000000005,3.590909090909091
284.3,3.590909090909091
284.40000000000003,3.590909090909091
284.50000000000006,3.590909090909091
284.6,3.590909090909091
284.70000000000005,3.590909090909091
284.8,3.590909090909091
284.90000000000003,3.590909090909091
285.00000000000006,3.590909090909091
285.1,3.590909090909091
285.20000000000005,3.590909090909091
285.3,3.590909090909091
285.40000000000003,3.6363636363636362
285.50000000000006,3.6363636363636362
285.6,3.6363636363636362
285.70000000000005,3.6363636363636362
285.8,3.6363636363636362
285.90000000000003,3.6363636363636362
286.00000000000006,3.6363636363636362
286.1,3.6363636363636362
286.20000000000005,3.6363636363636362
286.3,3.6363636363636362
286.40000000000003,3.6363636363636362
286.50000000000006,3.6363636363636362
286.6,3.6363636363636362
286.70000000000005,3.6363636363636362
286.8,3.6363636363636362
286.90000000000003,3.6363636363636362
287.00000000000006,3.6363636363636362
287.1,3.6363636363636362
287.20000000000005,3.6363636363636362
287.3,3.6363636363636362
287.40000000000003,3.6363636363636362
287.50000000000006,3.6363636363636362
287.6,3.6363636363636362
287.70000000000005,3.6363636363636362
287.8,3.6363636363636362
287.90000000000003,3.6363636363636362
288.00000000000006,3.6363636363636362
288.1,3.6363636363636362
288.20000000000005,3.6363636363636362
288.3,3.6363636363636362
288.40000000000003,3.6363636363636362
288.50000000000006,3.6363636363636362
288.6,3.6363636363636362
288.70000000000005,3.6363636363636362
288.8,3.6363636363636362
288.90000000000003,3.6363636363636362
289.00000000000006,3.6363636363636362
289.1,3.6363636363636362
289.20000000000005,3.6363636363636362
289.3,3.6363636363636362
289.40000000000003,3.6363636363636362
289.50000000000006,3.6363636363636362
289.6,3.6363636363636362
289.70000000000005,3.6363636363636362
289.8,3.6363636363636362
289.90000000000003,3.6363636363636362
290.00000000000006,3.6363636363636362
290.1,3.6363636363636362
290.20000000000005,3.6363636363636362
290.3,3.6363636363636362
290.40000000000003,3.6363636363636362
290.50000000000006,3.6363636363636362
290.6,3.6363636363636362
290.70000000000005,3.6363636363636362
290.8,3.6363636363636362
290.90000000000003,3.6363636363636362
291.00000000000006,3.6363636363636362
291.1,3.6363636363636362
291.20000000000005,3.6363636363636362
291.3,3.6363636363636362
291.40000000000003,3.6363636363636362
291.50000000000006,3.6363636363636362
291.6,3.6363636363636362
291.70000000000005,3.6363636363636362
291.8,3.6363636363636362
291.90000000000003,3.6363636363636362
292.00000000000006,3.6363636363636362
292.1,3.6363636363636362
292.20000000000005,3.6363636363636362
292.3,3.6363636363636362
292.40000000000003,3.6363636363636362
292.50000000000006,3.6363636363636362
292.6,3.6363636363636362
292.70000000000005,3.6363636363636362
292.8,3.6363636363636362
292.90000000000003,3.6363636363636362
293.00000000000006,3.6363636363636362
293.1,3.6363636363636362
293.20000000000005,3.6363636363636362
293.3,3.6363636363636362
293.40000000000003,3.6363636363636362
293.50000000000006,3.6363636363636362
293.6,3.6363636363636362
293.70000000000005,3.6363636363636362
293.8,3.6363636363636362
293.90000000000003,3.6363636363636362
294.00000000000006,3.6363636363636362
294.1,3.6363636363636362
294.20000000000005,3.6363636363636362
294.3,3.6363636363636362
294.40000000000003,3.6363636363636362
294.50000000000006,3.6363636363636362
294.6,3.6363636363636362
294.70000000000005,3.6363636363636362
294.8,3.6363636363636362
294.90000000000003,3.6363636363636362
295.00000000000006,3.6363636363636362
295.1,3.6363636363636362
295.20000000000005,3.6363636363636362
295.3,3.590909090909091
295.40000000000003,3.590909090909091
295.50000000000006,3.590909090909091
295.6,3.590909090909091
295.70000000000005,3.590909090909091
295.8,3.590909090909091
295.90000000000003,3.590909090909091
296.00000000000006,3.590909090909091
296.1,3.590909090909091
296.20000000000005,3.590909090909091
296.3,3.590909090909091
296.40000000000003,3.590909090909091
296.50000000000006,3.590909090909091
296.6,3.590909090909091
296.70000000000005,3.590909090909091
296.8,3.590909090909091
296.90000000000003,3.590909090909091
297.00000000000006,3.590909090909091
297.1,3.6363636363636362
297.20000000000005,3.6363636363636362
297.3,3.6363636363636362
297.40000000000003,3.6363636363636362
297.50000000000006,3.6363636363636362
297.6,3.6363636363636362
297.70000000000005,3.6363636363636362
297.8,3.6363636363636362
297.90000000000003,3.6363636363636362
298.00000000000006,3.6363636363636362
298.1,3.6363636363636362
298.20000000000005,3.6363636363636362
298.3,3.6363636363636362
298.40000000000003,3.6363636363636362
298.50000000000006,3.6363636363636362
298.6,3.6363636363636362
298.70000000000005,3.6363636363636362
298.8,3.6363636363636362
298.90000000000003,3.6363636363636362
299.00000000000006,3.6363636363636362
299.1,3.6363636363636362
299.20000000000005,3.6363636363636362
299.3,3.6363636363636362
299.40000000000003,3.6363636363636362
299.50000000000006,3.6363636363636362
299.6,3.590909090909091
299.70000000000005,3.590909090909091
299.8,3.590909090909091
299.90000000000003,3.590909090909091
300.00000000000006,3.590909090909091
300.1,3.590909090909091
300.20000000000005,3.590909090909091
300.3,3.590909090909091
300.40000000000003,3.590909090909091
300.50000000000006,3.590909090909091
300.6,3.590909090909091
300.70000000000005,3.590909090909091
300.8,3.590909090909091
300.90000000000003,3.590909090909091
301.00000000000006,3.590909090909091
301.1,3.590909090909091
301.20000000000005,3.590909090909091
301.3,3.590909090909091
301.40000000000003,3.590909090909091
301.50000000000006,3.590909090909091
301.6,3.590909090909091
301.70000000000005,3.590909090909091
301.8,3.590909090909091
301.90000000000003,3.590909090909091
302.00000000000006,3.590909090909091
302.1,3.590909090909091
302.20000000000005,3.590909090909091
302.3,3.590909090909091
302.40000000000003,3.590909090909091
302.50000000000006,3.590909090909091
302.6,3.590909090909091
302.70000000000005,3.590909090909091
302.8,3.590909090909091
302.90000000000003,3.590909090909091
303.00000000000006,3.590909090909091
303.1,3.590909090909091
303.20000000000005,3.590909090909091
303.3,3.590909090909091
303.40000000000003,3.590909090909091
303.50000000000006,3.590909090909091
303.6,3.590909090909091
303.70000000000005,3.590909090909091
303.8,3.590909090909091
303.90000000000003,3.5454545454545454
304.00000000000006,3.5454545454545454
304.1,3.5454545454545454
304.20000000000005,3.5454545454545454
304.3,3.5454545454545454
304.40000000000003,3.5454545454545454
304.50000000000006,3.5454545454545454
304.6,3.5454545454545454
304.70000000000005,3.5454545454545454
304.8,3.5454545454545454
304.90000000000003,3.5454545454545454
305.00000000000006,3.5454545454545454
305.1,3.5454545454545454
305.20000000000005,3.5454545454545454
305.3,3.5454545454545454
305.40000000000003,3.5454545454545454
305.50000000000006,3.5454545454545454
305.6,3.5454545454545454
305.70000000000005,3.5454545454545454
305.8,3.5454545454545454
305.90000000000003,3.5454545454545454
306.00000000000006,3.5454545454545454
306.1,3.5454545454545454
306.20000000000005,3.5454545454545454
306.3,3.5454545454545454
306.40000000000003,3.5454545454545454
306.50000000000006,3.5454545454545454
306.6,3.5454545454545454
306.70000000000005,3.4545454545454546
306.8,3.4545454545454546
306.90000000000003,3.4545454545454546
307.00000000000006,3.4545454545454546
307.1,3.4545454545454546
307.20000000000005,3.4545454545454546
307.30000000000007,3.4545454545454546
307.40000000000003,3.4545454545454546
307.50000000000006,3.4545454545454546
307.6,3.4545454545454546
307.70000000000005,3.4545454545454546
307.80000000000007,3.4545454545454546
307.90000000000003,3.4545454545454546
308.00000000000006,3.4545454545454546
308.1,3.4545454545454546
308.20000000000005,3.4545454545454546
308.30000000000007,3.4545454545454546
308.40000000000003,3.4545454545454546
308.50000000000006,3.4545454545454546
308.6,3.4545454545454546
308.70000000000005,3.4545454545454546
308.80000000000007,3.4545454545454546
308.90000000000003,3.4545454545454546
309.00000000000006,3.4545454545454546
309.1,3.4545454545454546
309.20000000000005,3.4545454545454546
309.30000000000007,3.4545454545454546
309.40000000000003,3.4545454545454546
309.50000000000006,3.4545454545454546
309.6,3.4545454545454546
309.70000000000005,3.4545454545454546
309.80000000000007,3.4545454545454546
309.90000000000003,3.4545454545454546
310.00000000000006,3.4545454545454546
310.1,3.4545454545454546
310.20000000000005,3.4545454545454546
310.30000000000007,3.4545454545454546
310.40000000000003,3.4545454545454546
310.50000000000006,3.4545454545454546
310.6,3.4545454545454546
310.70000000000005,3.4545454545454546
310.80000000000007,3.4545454545454546
310.90000000000003,3.4545454545454546
311.00000000000006,3.4545454545454546
311.1,3.4545454545454546
311.20000000000005,3.4545454545454546
311.30000000000007,3.4545454545454546
311.40000000000003,3.4545454545454546
311.50000000000006,3.4545454545454546
311.6,3.4545454545454546
311.70000000000005,3.4545454545454546
311.80000000000007,3.4545454545454546
311.90000000000003,3.4545454545454546
312.00000000000006,3.4545454545454546
312.1,3.4545454545454546
312.20000000000005,3.4545454545454546
312.30000000000007,3.4545454545454546
312.40000000000003,3.4545454545454546
312.50000000000006,3.4545454545454546
312.6,3.4545454545454546
312.70000000000005,3.4545454545454546
312.80000000000007,3.4545454545454546
312.90000000000003,3.4545454545454546
313.00000000000006,3.4545454545454546
313.1,3.4545454545454546
313.20000000000005,3.4545454545454546
313.30000000000007,3.4545454545454546
313.40000000000003,3.4545454545454546
313.50000000000006,3.4545454545454546
313.6,3.4545454545454546
313.70000000000005,3.4545454545454546
313.80000000000007,3.4545454545454546
313.90000000000003,3.4545454545454546
314.00000000000006,3.4545454545454546
314.1,3.4545454545454546
314.20000000000005,3.4545454545454546
314.30000000000007,3.4545454545454546
314.40000000000003,3.4545454545454546
314.50000000000006,3.4545454545454546
314.6,3.4545454545454546
314.70000000000005,3.4545454545454546
314.80000000000007,3.4545454545454546
314.90000000000003,3.4545454545454546
315.00000000000006,3.4545454545454546
315.1,3.409090909090909
315.20000000000005,3.409090909090909
315.30000000000007,3.409090909090909
315.40000000000003,3.409090909090909
315.50000000000006,3.409090909090909
315.6,3.409090909090909
315.70000000000005,3.409090909090909
315.80000000000007,3.409090909090909
315.90000000000003,3.409090909090909
316.00000000000006,3.409090909090909
316.1,3.409090909090909
316.20000000000005,3.409090909090909
316.30000000000007,3.409090909090909
316.40000000000003,3.409090909090909
316.50000000000006,3.409090909090909
316.6,3.409090909090909
316.70000000000005,3.409090909090909
316.80000000000007,3.409090909090909
316.90000000000003,3.409090909090909
317.00000000000006,3.409090909090909
317.1,3.409090909090909
317.20000000000005,3.409090909090909
317.30000000000007,3.409090909090909
317.40000000000003,3.409090909090909
317.50000000000006,3.409090909090909
317.6,3.409090909090909
317.70000000000005,3.409090909090909
317.80000000000007,3.409090909090909
317.90000000000003,3.409090909090909
318.00000000000006,3.409090909090909
318.1,3.409090909090909
318.20000000000005,3.409090909090909
318.30000000000007,3.409090909090909
318.40000000000003,3.409090909090909
318.50000000000006,3.409090909090909
318.6,3.409090909090909
318.70000000000005,3.409090909090909
318.80000000000007,3.409090909090909
318.90000000000003,3.409090909090909
319.00000000000006,3.409090909090909
319.1,3.409090909090909
319.20000000000005,3.409090909090909
319.30000000000007,3.409090909090909
319.40000000000003,3.409090909090909
319.50000000000006,3.409090909090909
319.6,3.409090909090909
319.70000000000005,3.409090909090909
319.80000000000007,3.409090909090909
319.90000000000003,3.409090909090909
320.00000000000006,3.409090909090909
320.1,3.409090909090909
320.20000000000005,3.409090909090909
320.30000000000007,3.409090909090909
320.40000000000003,3.409090909090909
320.50000000000006,3.409090909090909
320.6,3.409090909090909
320.70000000000005,3.409090909090909
320.80000000000007,3.409090909090909
320.90000000000003,3.409090909090909
321.00000000000006,3.409090909090909
321.1,3.409090909090909
321.20000000000005,3.409090909090909
321.30000000000007,3.409090909090909
321.40000000000003,3.409090909090909
321.50000000000006,3.409090909090909
321.6,3.409090909090909
321.70000000000005,3.409090909090909
321.80000000000007,3.409090909090909
321.90000000000003,3.409090909090909
322.00000000000006,3.409090909090909
322.1,3.409090909090909
322.20000000000005,3.409090909090909
322.30000000000007,3.409090909090909
322.40000000000003,3.409090909090909
322.50000000000006,3.409090909090909
322.6,3.409090909090909
322.70000000000005,3.409090909090909
322.80000000000007,3.409090909090909
322.90000000000003,3.409090909090909
323.00000000000006,3.409090909090909
323.1,3.409090909090909
323.20000000000005,3.409090909090909
323.30000000000007,3.409090909090909
323.40000000000003,3.409090909090909
323.50000000000006,3.409090909090909
323.6,3.409090909090909
323.70000000000005,3.409090909090909
323.80000000000007,3.409090909090909
323.90000000000003,3.409090909090909
324.00000000000006,3.409090909090909
324.1,3.409090909090909
324.20000000000005,3.409090909090909
324.30000000000007,3.409090909090909
324.40000000000003,3.409090909090909
324.50000000000006,3.409090909090909
324.6,3.409090909090909
324.70000000000005,3.409090909090909
324.80000000000007,3.409090909090909
324.90000000000003,3.409090909090909
325.00000000000006,3.409090909090909
325.1,3.409090909090909
325.20000000000005,3.409090909090909
325.30000000000007,3.409090909090909
325.40000000000003,3.409090909090909
325.50000000000006,3.409090909090909
325.6,3.409090909090909
325.70000000000005,3.409090909090909
325.80000000000007,3.409090909090909
325.90000000000003,3.409090909090909
326.00000000000006,3.409090909090909
326.1,3.409090909090909
326.20000000000005,3.409090909090909
326.30000000000007,3.409090909090909
326.40000000000003,3.409090909090909
326.50000000000006,3.3636363636363638
326.6,3.3636363636363638
326.70000000000005,3.3636363636363638
326.80000000000007,3.3636363636363638
326.90000000000003,3.3636363636363638
327.00000000000006,3.3636363636363638
327.1,3.3636363636363638
327.20000000000005,3.3636363636363638
327.30000000000007,3.3636363636363638
327.40000000000003,3.3636363636363638
327.50000000000006,3.3636363636363638
327.6,3.3636363636363638
327.70000000000005,3.3636363636363638
327.80000000000007,3.409090909090909
327.90000000000003,3.409090909090909
328.00000000000006,3.409090909090909
328.1,3.409090909090909
328.20000000000005,3.409090909090909
328.30000000000007,3.409090909090909
328.40000000000003,3.409090909090909
328.50000000000006,3.409090909090909
328.6,3.409090909090909
328.70000000000005,3.409090909090909
328.80000000000007,3.409090909090909
328.90000000000003,3.409090909090909
329.00000000000006,3.409090909090909
329.1,3.409090909090909
329.20000000000005,3.409090909090909
329.30000000000007,3.409090909090909
329.40000000000003,3.409090909090909
329.50000000000006,3.409090909090909
329.6,3.409090909090909
329.70000000000005,3.409090909090909
329.80000000000007,3.272727272727273
329.90000000000003,3.272727272727273
330.00000000000006,3.272727272727273
330.1,3.272727272727273
330.20000000000005,3.272727272727273
330.30000000000007,3.272727272727273
330.40000000000003,3.272727272727273
330.50000000000006,3.272727272727273
330.6,3.272727272727273
330.70000000000005,3.272727272727273
330.80000000000007,3.272727272727273
330.90000000000003,3.272727272727273
331.00000000000006,3.272727272727273
331.1,3.272727272727273
331.20000000000005,3.272727272727273
331.30000000000007,3.272727272727273
331.40000000000003,3.272727272727273
331.50000000000006,3.272727272727273
331.6,3.272727272727273
331.70000000000005,3.272727272727273
331.80000000000007,3.272727272727273
331.90000000000003,3.272727272727273
332.00000000000006,3.272727272727273
332.1,3.272727272727273
332.20000000000005,3.272727272727273
332.30000000000007,3.272727272727273
332.40000000000003,3.272727272727273
332.50000000000006,3.272727272727273
332.6,3.272727272727273
332.70000000000005,3.272727272727273
332.80000000000007,3.272727272727273
332.90000000000003,3.272727272727273
333.00000000000006,3.272727272727273
333.1,3.272727272727273
333.20000000000005,3.272727272727273
333.30000000000007,3.272727272727273
333.40000000000003,3.272727272727273
333.50000000000006,3.272727272727273
333.6,3.272727272727273
333.70000000000005,3.272727272727273
333.80000000000007,3.272727272727273
333.90000000000003,3.272727272727273
334.00000000000006,3.272727272727273
334.1,3.272727272727273
334.20000000000005,3.272727272727273
334.30000000000007,3.272727272727273
334.40000000000003,3.272727272727273
334.50000000000006,3.272727272727273
334.6,3.272727272727273
334.70000000000005,3.272727272727273
334.80000000000007,3.272727272727273
334.90000000000003,3.272727272727273
335.00000000000006,3.272727272727273
335.1,3.272727272727273
335.20000000000005,3.272727272727273
335.30000000000007,3.272727272727273
335.40000000000003,3.272727272727273
335.50000000000006,3.272727272727273
335.6,3.272727272727273
335.70000000000005,3.272727272727273
335.80000000000007,3.272727272727273
335.90000000000003,3.272727272727273
336.00000000000006,3.272727272727273
336.1,3.272727272727273
336.20000000000005,3.272727272727273
336.30000000000007,3.272727272727273
336.40000000000003,3.272727272727273
336.50000000000006,3.272727272727273
336.6,3.272727272727273
336.70000000000005,3.272727272727273
336.80000000000007,3.272727272727273
336.90000000000003,3.272727272727273
337.00000000000006,3.272727272727273
337.1,3.272727272727273
337.20000000000005,3.272727272727273
337.30000000000007,3.272727272727273
337.40000000000003,3.272727272727273
337.50000000000006,3.272727272727273
337.6,3.272727272727273
337.70000000000005,3.272727272727273
337.80000000000007,3.272727272727273
337.90000000000003,3.272727272727273
338.00000000000006,3.272727272727273
338.1,3.272727272727273
338.20000000000005,3.272727272727273
338.30000000000007,3.272727272727273
338.40000000000003,3.272727272727273
338.50000000000006,3.272727272727273
338.6,3.272727272727273
338.70000000000005,3.3181818181818183
338.80000000000007,3.3181818181818183
338.90000000000003,3.3181818181818183
339.00000000000006,3.3181818181818183
339.1,3.3181818181818183
339.20000000000005,3.3181818181818183
339.30000000000007,3.3181818181818183
339.40000000000003,3.272727272727273
339.50000000000006,3.272727272727273
339.6,3.272727272727273
339.70000000000005,3.272727272727273
339.80000000000007,3.272727272727273
339.90000000000003,3.272727272727273
340.00000000000006,3.272727272727273
340.1,3.272727272727273
340.20000000000005,3.272727272727273
340.30000000000007,3.272727272727273
340.40000000000003,3.272727272727273
340.50000000000006,3.272727272727273
340.6,3.272727272727273
340.70000000000005,3.272727272727273
340.80000000000007,3.272727272727273
340.90000000000003,3.272727272727273
341.00000000000006,3.272727272727273
341.1,3.272727272727273
341.20000000000005,3.272727272727273
341.30000000000007,3.272727272727273
341.40000000000003,3.272727272727273
341.50000000000006,3.272727272727273
341.6,3.272727272727273
341.70000000000005,3.272727272727273
341.80000000000007,3.272727272727273
341.90000000000003,3.272727272727273
342.00000000000006,3.272727272727273
342.1,3.272727272727273
342.20000000000005,3.272727272727273
342.30000000000007,3.272727272727273
342.40000000000003,3.272727272727273
342.50000000000006,3.272727272727273
342.6,3.272727272727273
342.70000000000005,3.272727272727273
342.80000000000007,3.272727272727273
342.90000000000003,3.272727272727273
343.00000000000006,3.272727272727273
343.1,3.272727272727273
343.20000000000005,3.272727272727273
343.30000000000007,3.3181818181818183
343.40000000000003,3.3181818181818183
343.50000000000006,3.3181818181818183
343.6,3.3181818181818183
343.70000000000005,3.3181818181818183
343.80000000000007,3.3181818181818183
343.90000000000003,3.3636363636363638
344.00000000000006,3.3636363636363638
344.1,3.3636363636363638
344.20000000000005,3.3636363636363638
344.30000000000007,3.3636363636363638
344.40000000000003,3.3636363636363638
344.50000000000006,3.3636363636363638
344.6,3.3636363636363638
344.70000000000005,3.3636363636363638
344.80000000000007,3.3636363636363638
344.90000000000003,3.3636363636363638
345.00000000000006,3.3636363636363638
345.1,3.3636363636363638
345.20000000000005,3.3636363636363638
345.30000000000007,3.3636363636363638
345.40000000000003,3.3636363636363638
345.50000000000006,3.3636363636363638
345.6,3.409090909090909
345.70000000000005,3.409090909090909
345.80000000000007,3.409090909090909
345.90000000000003,3.409090909090909
346.00000000000006,3.409090909090909
346.1,3.409090909090909
346.20000000000005,3.409090909090909
346.30000000000007,3.409090909090909
346.40000000000003,3.409090909090909
346.50000000000006,3.409090909090909
346.6,3.409090909090909
346.70000000000005,3.409090909090909
346.80000000000007,3.409090909090909
346.90000000000003,3.409090909090909
347.00000000000006,3.409090909090909
347.1,3.409090909090909
347.20000000000005,3.409090909090909
347.30000000000007,3.409090909090909
347.40000000000003,3.409090909090909
347.50000000000006,3.409090909090909
347.6,3.409090909090909
347.70000000000005,3.409090909090909
347.80000000000007,3.409090909090909
347.90000000000003,3.409090909090909
348.00000000000006,3.409090909090909
348.1,3.409090909090909
348.20000000000005,3.409090909090909
348.30000000000007,3.409090909090909
348.40000000000003,3.409090909090909
348.50000000000006,3.409090909090909
348.6,3.409090909090909
348.70000000000005,3.409090909090909
348.80000000000007,3.409090909090909
348.90000000000003,3.409090909090909
349.00000000000006,3.409090909090909
349.1,3.409090909090909
349.20000000000005,3.409090909090909
349.30000000000007,3.409090909090909
349.40000000000003,3.409090909090909
349.50000000000006,3.409090909090909
349.6,3.409090909090909
349.70000000000005,3.409090909090909
